phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,3,2026080503,370,56610,0.6629277412334108,34210
retained,3,2026080503,371,56763,0.6758274633118573,34299
retained,3,2026080503,372,56916,0.513773611833842,34402
retained,3,2026080503,373,57069,0.7190294963996228,34502
retained,3,2026080503,374,57222,0.5453094759122972,34588
retained,3,2026080503,375,57375,0.6160063875490819,34685
retained,3,2026080503,376,57528,0.6220480295787862,34781
retained,3,2026080503,377,57681,0.6735460537113817,34865
retained,3,2026080503,378,57834,0.6111348215583697,34948
retained,3,2026080503,379,57987,0.5449880160979218,35043
retained,3,2026080503,380,58140,0.5566622522258805,35124
retained,3,2026080503,381,58293,0.7116163649161071,35221
retained,3,2026080503,382,58446,0.4875185066069643,35313
retained,3,2026080503,383,58599,0.36165997204173395,35409
retained,3,2026080503,384,58752,0.5258362438058198,35516
retained,3,2026080503,385,58905,0.569920433332237,35611
retained,3,2026080503,386,59058,0.6665495621703335,35708
retained,3,2026080503,387,59211,0.48332436359027653,35799
retained,3,2026080503,388,59364,0.5592360362704815,35892
retained,3,2026080503,389,59517,0.6030378320217328,35990
retained,3,2026080503,390,59670,0.5974413841769289,36088
retained,3,2026080503,391,59823,0.4713303938715091,36179
retained,3,2026080503,392,59976,0.4805906015998119,36268
retained,3,2026080503,393,60129,0.4441493156471212,36355
retained,3,2026080503,394,60282,0.5647477274363554,36441
retained,3,2026080503,395,60435,0.5919345536481171,36532
retained,3,2026080503,396,60588,0.37658707936259445,36634
retained,3,2026080503,397,60741,0.48597849482707867,36720
retained,3,2026080503,398,60894,0.44249481749184766,36809
retained,3,2026080503,399,61047,0.5200810033010704,36909
retained,3,2026080503,400,61200,0.5827744478801795,36997
retained,3,2026080503,401,61353,0.7178839906151736,37078
retained,3,2026080503,402,61506,0.6415799433420383,37163
retained,3,2026080503,403,61659,0.7450218028773076,37265
retained,3,2026080503,404,61812,0.6036241831594477,37361
retained,3,2026080503,405,61965,0.5801397150259919,37452
retained,3,2026080503,406,62118,0.6193440622549248,37540
retained,3,2026080503,407,62271,0.5833389413933793,37621
retained,3,2026080503,408,62424,0.5640979887587538,37713
retained,3,2026080503,409,62577,0.4722239003240057,37801
retained,3,2026080503,410,62730,0.6011323935596767,37891
retained,3,2026080503,411,62883,0.5955006975091921,37988
retained,3,2026080503,412,63036,0.3478358206655535,38078
retained,3,2026080503,413,63189,0.4939242614960383,38169
retained,3,2026080503,414,63342,0.42299106957433263,38262
retained,3,2026080503,415,63495,0.5250925394988775,38354
retained,3,2026080503,416,63648,0.6332215604337434,38456
retained,3,2026080503,417,63801,0.5352461121599194,38555
retained,3,2026080503,418,63954,0.7304595302331397,38644
retained,3,2026080503,419,64107,0.5790013583946898,38734
retained,3,2026080503,420,64260,0.5254026211849132,38820
retained,3,2026080503,421,64413,0.3989813750680208,38925
retained,3,2026080503,422,64566,0.5338232508991457,39029
retained,3,2026080503,423,64719,0.5162189238429055,39116
retained,3,2026080503,424,64872,0.42723223333417043,39207
retained,3,2026080503,425,65025,0.4089486180168122,39294
retained,3,2026080503,426,65178,0.5426412245933447,39384
retained,3,2026080503,427,65331,0.5836763197035371,39473
retained,3,2026080503,428,65484,0.6462201819672991,39562
retained,3,2026080503,429,65637,0.6452935760775403,39658
retained,3,2026080503,430,65790,0.5805132513240325,39749
retained,3,2026080503,431,65943,0.581954311327187,39841
retained,3,2026080503,432,66096,0.6289567813727778,39928
retained,3,2026080503,433,66249,0.5018886962848296,40028
retained,3,2026080503,434,66402,0.5123805325321557,40132
retained,3,2026080503,435,66555,0.6197195626756135,40214
retained,3,2026080503,436,66708,0.5943092455832638,40308
retained,3,2026080503,437,66861,0.4286865193274196,40404
retained,3,2026080503,438,67014,0.3798008565439107,40495
retained,3,2026080503,439,67167,0.5086631405186213,40588
retained,3,2026080503,440,67320,0.4768201394957023,40684
retained,3,2026080503,441,67473,0.4716624102098238,40781
retained,3,2026080503,442,67626,0.30858257685462676,40875
retained,3,2026080503,443,67779,0.4639048110391332,40962
retained,3,2026080503,444,67932,0.4501083995891317,41051
retained,3,2026080503,445,68085,0.4893884094487282,41141
retained,3,2026080503,446,68238,0.5794491867621434,41236
retained,3,2026080503,447,68391,0.5432187098537727,41322
retained,3,2026080503,448,68544,0.6209104286510702,41413
retained,3,2026080503,449,68697,0.5120920933651457,41501
retained,3,2026080503,450,68850,0.6676435572933153,41590
retained,3,2026080503,451,69003,0.5905147396404657,41694
retained,3,2026080503,452,69156,0.6513711515980646,41794
retained,3,2026080503,453,69309,0.46869060815909674,41901
retained,3,2026080503,454,69462,0.5349654176940976,41993
retained,3,2026080503,455,69615,0.5925700389083606,42093
retained,3,2026080503,456,69768,0.5511061742068699,42193
retained,3,2026080503,457,69921,0.4441777736834572,42294
retained,3,2026080503,458,70074,0.457172173666855,42382
retained,3,2026080503,459,70227,0.4554636715999758,42478
retained,3,2026080503,460,70380,0.6352928726336254,42568
retained,3,2026080503,461,70533,0.6224994330851575,42656
retained,3,2026080503,462,70686,0.588899868776644,42745
retained,3,2026080503,463,70839,0.5858836937585772,42829
retained,3,2026080503,464,70992,0.6040079145400039,42910
retained,3,2026080503,465,71145,0.5675645250368638,43006
retained,3,2026080503,466,71298,0.6138154541067482,43108
retained,3,2026080503,467,71451,0.49171020840450186,43201
retained,3,2026080503,468,71604,0.5691908212389505,43288
retained,3,2026080503,469,71757,0.518532004465197,43379
retained,3,2026080503,470,71910,0.5443042280661583,43465
retained,3,2026080503,471,72063,0.5105307791418238,43562
retained,3,2026080503,472,72216,0.5788698161441846,43656
retained,3,2026080503,473,72369,0.5190632551875355,43753
retained,3,2026080503,474,72522,0.5633855220790767,43845
retained,3,2026080503,475,72675,0.6619680283782913,43940
retained,3,2026080503,476,72828,0.6735615481371033,44026
retained,3,2026080503,477,72981,0.6408285207971518,44114
retained,3,2026080503,478,73134,0.47275047838786954,44211
retained,3,2026080503,479,73287,0.7025507058125604,44300
retained,3,2026080503,480,73440,0.5226699320070767,44393
retained,3,2026080503,481,73593,0.676075691590022,44487
retained,3,2026080503,482,73746,0.6532849780786527,44576
retained,3,2026080503,483,73899,0.41810137943245695,44664
retained,3,2026080503,484,74052,0.5864436298921061,44755
retained,3,2026080503,485,74205,0.681270264982842,44836
retained,3,2026080503,486,74358,0.7327466460011374,44932
retained,3,2026080503,487,74511,0.5423976431074296,45018
retained,3,2026080503,488,74664,0.5357713733954269,45121
retained,3,2026080503,489,74817,0.6669620837616271,45213
retained,3,2026080503,490,74970,0.6917963106246009,45297
retained,3,2026080503,491,75123,0.5458732039260745,45392
retained,3,2026080503,492,75276,0.7333910556020158,45477
retained,3,2026080503,493,75429,0.61040855522503,45560
retained,3,2026080503,494,75582,0.48903121370543806,45647
retained,3,2026080503,495,75735,0.5759081329892481,45737
retained,3,2026080503,496,75888,0.41642357924431944,45828
retained,3,2026080503,497,76041,0.3747277689789338,45923
retained,3,2026080503,498,76194,0.5743738530929311,46012
retained,3,2026080503,499,76347,0.5998661738959461,46096
retained,3,2026080503,500,76500,0.6904834080004133,46189
retained,3,2026080503,501,76653,0.6743968677886959,46282
retained,3,2026080503,502,76806,0.6542178444289476,46380
retained,3,2026080503,503,76959,0.5002028416661541,46480
retained,3,2026080503,504,77112,0.62902790241188,46569
retained,3,2026080503,505,77265,0.5912959655411983,46666
retained,3,2026080503,506,77418,0.6778623646123049,46766
retained,3,2026080503,507,77571,0.5449752364720696,46853
retained,3,2026080503,508,77724,0.597132324040539,46930
retained,3,2026080503,509,77877,0.667194559792697,47021
retained,3,2026080503,510,78030,0.5333357621183134,47113
retained,3,2026080503,511,78183,0.4951192395480448,47209
retained,3,2026080503,512,78336,0.30222248515008654,47301
retained,3,2026080503,513,78489,0.560322096400297,47398
retained,3,2026080503,514,78642,0.6021747370292984,47486
retained,3,2026080503,515,78795,0.7805089041009216,47576
retained,3,2026080503,516,78948,0.4574527079494783,47668
retained,3,2026080503,517,79101,0.6076814440268377,47754
retained,3,2026080503,518,79254,0.6149531154032268,47838
retained,3,2026080503,519,79407,0.47742108918973725,47938
retained,3,2026080503,520,79560,0.5539608439977745,48033
retained,3,2026080503,521,79713,0.674926896260379,48132
retained,3,2026080503,522,79866,0.5340573037108427,48222
retained,3,2026080503,523,80019,0.37778203190023574,48307
retained,3,2026080503,524,80172,0.44575846056200263,48397
retained,3,2026080503,525,80325,0.6763489578699322,48483
retained,3,2026080503,526,80478,0.6069350356273682,48573
retained,3,2026080503,527,80631,0.6653213783461427,48667
retained,3,2026080503,528,80784,0.6546464864411493,48761
retained,3,2026080503,529,80937,0.6765530780834708,48856
retained,3,2026080503,530,81090,0.5895507309543904,48948
retained,3,2026080503,531,81243,0.4670606304279358,49038
retained,3,2026080503,532,81396,0.5151012781853366,49132
retained,3,2026080503,533,81549,0.4161355160884214,49231
retained,3,2026080503,534,81702,0.719170850982672,49315
retained,3,2026080503,535,81855,0.5582012239092645,49402
retained,3,2026080503,536,82008,0.5423692674587585,49500
retained,3,2026080503,537,82161,0.6101729990606655,49582
retained,3,2026080503,538,82314,0.5632849564099327,49674
retained,3,2026080503,539,82467,0.6015922164503168,49760
retained,3,2026080503,540,82620,0.4777068328369888,49848
retained,3,2026080503,541,82773,0.5420321754662719,49939
retained,3,2026080503,542,82926,0.5941696425254762,50025
retained,3,2026080503,543,83079,0.7112193473020334,50120
retained,3,2026080503,544,83232,0.5928039176863135,50213
retained,3,2026080503,545,83385,0.6688207797683943,50301
retained,3,2026080503,546,83538,0.542264009213169,50399
retained,3,2026080503,547,83691,0.4092613803134014,50495
retained,3,2026080503,548,83844,0.47210878571886655,50585
retained,3,2026080503,549,83997,0.5511179418078793,50682
retained,3,2026080503,550,84150,0.6130106518100006,50771
retained,3,2026080503,551,84303,0.5402320162273287,50868
retained,3,2026080503,552,84456,0.4168128185814089,50960
retained,3,2026080503,553,84609,0.6289299241111402,51068
retained,3,2026080503,554,84762,0.620919389813709,51161
retained,3,2026080503,555,84915,0.5836679283856969,51243
retained,3,2026080503,556,85068,0.5304422240658379,51331
retained,3,2026080503,557,85221,0.4863470439278642,51421
retained,3,2026080503,558,85374,0.5085399956705713,51511
retained,3,2026080503,559,85527,0.5848118262431867,51608
retained,3,2026080503,560,85680,0.5939105603022643,51697
retained,3,2026080503,561,85833,0.5225821712165364,51793
retained,3,2026080503,562,85986,0.505009877609829,51884
retained,3,2026080503,563,86139,0.5155664187211787,51981
retained,3,2026080503,564,86292,0.5847369127955928,52074
retained,3,2026080503,565,86445,0.6272930143732253,52169
retained,3,2026080503,566,86598,0.5932464738025406,52259
retained,3,2026080503,567,86751,0.7290251286167332,52353
retained,3,2026080503,568,86904,0.5412567026372889,52445
retained,3,2026080503,569,87057,0.4152416101864378,52547
retained,3,2026080503,570,87210,0.48804188290001427,52636
retained,3,2026080503,571,87363,0.5241980710260451,52724
retained,3,2026080503,572,87516,0.6053118068258627,52815
retained,3,2026080503,573,87669,0.402551419219946,52901
retained,3,2026080503,574,87822,0.577398219878566,52991
retained,3,2026080503,575,87975,0.6701886896925837,53079
retained,3,2026080503,576,88128,0.43938776237344984,53173
retained,3,2026080503,577,88281,0.5609380543945068,53265
retained,3,2026080503,578,88434,0.5336790805610347,53365
retained,3,2026080503,579,88587,0.5087733732729343,53459
retained,3,2026080503,580,88740,0.5260994792487707,53559
retained,3,2026080503,581,88893,0.3567092864417908,53635
retained,3,2026080503,582,89046,0.536622204403744,53725
retained,3,2026080503,583,89199,0.5757015781347548,53822
retained,3,2026080503,584,89352,0.5712551086578442,53924
retained,3,2026080503,585,89505,0.4703062484478824,54021
retained,3,2026080503,586,89658,0.660865196514844,54110
retained,3,2026080503,587,89811,0.561992988653969,54199
retained,3,2026080503,588,89964,0.5865120834427034,54291
retained,3,2026080503,589,90117,0.556558571767307,54386
retained,3,2026080503,590,90270,0.5422323557095621,54477
retained,3,2026080503,591,90423,0.628310332320446,54565
retained,3,2026080503,592,90576,0.5463169995702043,54659
retained,3,2026080503,593,90729,0.5479767976325783,54747
retained,3,2026080503,594,90882,0.5074994004141284,54843
retained,3,2026080503,595,91035,0.4933235895483905,54930
retained,3,2026080503,596,91188,0.3695926926408882,55018
retained,3,2026080503,597,91341,0.5900975535377116,55114
retained,3,2026080503,598,91494,0.48790252691994784,55209
retained,3,2026080503,599,91647,0.4957350276491031,55298
retained,3,2026080503,600,91800,0.6865956633931081,55396
retained,3,2026080503,601,91953,0.6272743838124679,55485
retained,3,2026080503,602,92106,0.5295542580378803,55581
retained,3,2026080503,603,92259,0.4794606721387516,55673
retained,3,2026080503,604,92412,0.5389474961732635,55758
retained,3,2026080503,605,92565,0.5785366347849096,55846
retained,3,2026080503,606,92718,0.4694351533210392,55942
retained,3,2026080503,607,92871,0.643974144981099,56042
retained,3,2026080503,608,93024,0.627212655722977,56124
retained,3,2026080503,609,93177,0.6116677035498979,56210
retained,3,2026080503,610,93330,0.6127631985281594,56309
retained,3,2026080503,611,93483,0.5688837596042341,56402
retained,3,2026080503,612,93636,0.5990612287752322,56503
retained,3,2026080503,613,93789,0.5045128026556389,56591
retained,3,2026080503,614,93942,0.5982644576430082,56691
retained,3,2026080503,615,94095,0.6307444429267448,56773
retained,3,2026080503,616,94248,0.6540863407058578,56865
retained,3,2026080503,617,94401,0.5292326179452729,56965
retained,3,2026080503,618,94554,0.400302546620087,57055
retained,3,2026080503,619,94707,0.4875731744418554,57146
retained,3,2026080503,620,94860,0.6576162609077846,57234
retained,3,2026080503,621,95013,0.7741628810992199,57331
retained,3,2026080503,622,95166,0.4772860484668701,57424
retained,3,2026080503,623,95319,0.625252791760053,57513
retained,3,2026080503,624,95472,0.4588984373811414,57603
retained,3,2026080503,625,95625,0.37451816669170773,57703
retained,3,2026080503,626,95778,0.5808035917215512,57807
retained,3,2026080503,627,95931,0.5099352849227732,57897
retained,3,2026080503,628,96084,0.5128116686537056,58006
retained,3,2026080503,629,96237,0.34971558120743323,58104
retained,3,2026080503,630,96390,0.676069897534295,58197
retained,3,2026080503,631,96543,0.45380267773973876,58306
retained,3,2026080503,632,96696,0.5737933781844093,58403
