chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
3,2026080503,167,25551,92,15508,True,0.6387481961336993,0,153,9219,8808,411
3,2026080503,168,25704,95,15603,True,0.725694661748122,1,153,9219,8571,648
3,2026080503,169,25857,96,15699,True,0.6594045742199549,0,153,9219,8751,468
3,2026080503,170,26010,88,15787,True,0.6070305151687964,0,153,9219,8664,555
3,2026080503,171,26163,98,15885,True,0.5438815313127309,0,153,9219,8442,777
3,2026080503,172,26316,86,15971,True,0.4743444140507177,0,153,9219,8676,543
3,2026080503,173,26469,96,16067,True,0.5139288973301115,0,153,9219,9027,192
3,2026080503,174,26622,96,16163,True,0.5846279779050026,0,153,9219,8772,447
3,2026080503,175,26775,91,16254,True,0.7082738152453694,0,153,9219,8709,510
3,2026080503,176,26928,103,16357,True,0.7087466237195029,0,153,9219,8775,444
3,2026080503,177,27081,90,16447,True,0.6240971559092285,0,153,9219,8826,393
3,2026080503,178,27234,91,16538,True,0.5696847565033825,0,153,9219,8763,456
3,2026080503,179,27387,101,16639,True,0.45837962158967427,0,153,9219,8928,291
3,2026080503,180,27540,91,16730,True,0.6465131908543587,0,153,9219,8763,456
3,2026080503,181,27693,100,16830,True,0.6065879118037444,0,153,9219,8895,324
3,2026080503,182,27846,107,16937,True,0.5091604247886905,0,153,9219,8835,384
3,2026080503,183,27999,91,17028,True,0.5364329439530597,0,153,9219,8523,696
3,2026080503,184,28152,96,17124,True,0.6051069777174292,0,153,9219,8856,363
3,2026080503,185,28305,85,17209,True,0.5744378388628852,0,153,9219,8979,240
3,2026080503,186,28458,94,17303,True,0.532529610332084,0,153,9219,8907,312
3,2026080503,187,28611,93,17396,True,0.4966682851710163,0,153,9219,8667,552
3,2026080503,188,28764,96,17492,True,0.48669034254680166,0,153,9219,8988,231
3,2026080503,189,28917,93,17585,True,0.5661681843961976,0,153,9219,8637,582
3,2026080503,190,29070,90,17675,True,0.616359900436299,0,153,9219,8952,267
3,2026080503,191,29223,96,17771,True,0.5906068375926419,0,153,9219,8709,510
3,2026080503,192,29376,100,17871,True,0.6354356379134298,0,153,9219,8820,399
3,2026080503,193,29529,90,17961,True,0.4084384211173843,1,153,9219,8877,342
3,2026080503,194,29682,91,18052,True,0.5735207154004832,0,153,9219,8862,357
3,2026080503,195,29835,94,18146,True,0.5610385387093111,0,153,9219,8889,330
3,2026080503,196,29988,96,18242,True,0.5547306913415165,0,153,9219,8895,324
3,2026080503,197,30141,93,18335,True,0.6302393831927237,0,153,9219,8802,417
3,2026080503,198,30294,92,18427,True,0.5946347224850986,0,153,9219,8772,447
3,2026080503,199,30447,96,18523,True,0.604415472860273,0,153,9219,8733,486
3,2026080503,200,30600,85,18608,True,0.4637790075385138,0,153,9219,8910,309
3,2026080503,201,30753,90,18698,True,0.5703021629646717,0,153,9219,8907,312
3,2026080503,202,30906,106,18804,True,0.5212868493040004,0,153,9219,8697,522
3,2026080503,203,31059,86,18890,True,0.4543350812175252,0,153,9219,8793,426
3,2026080503,204,31212,91,18981,True,0.653058842066203,0,153,9219,8784,435
3,2026080503,205,31365,85,19066,True,0.6527120810430787,0,153,9219,8736,483
3,2026080503,206,31518,84,19150,True,0.5699989995057293,0,153,9219,8724,495
3,2026080503,207,31671,84,19234,True,0.6787040598460099,0,153,9219,8520,699
3,2026080503,208,31824,82,19316,True,0.6595675346004669,0,153,9219,8892,327
3,2026080503,209,31977,95,19411,True,0.6902990300911621,0,153,9219,8838,381
3,2026080503,210,32130,94,19505,True,0.4771418767103388,0,153,9219,8883,336
3,2026080503,211,32283,86,19591,True,0.5801848310779775,0,153,9219,8751,468
3,2026080503,212,32436,87,19678,True,0.5484819226461609,0,153,9219,8916,303
3,2026080503,213,32589,97,19775,True,0.6330543964571759,0,153,9219,8826,393
3,2026080503,214,32742,90,19865,True,0.7116107559418261,0,153,9219,8775,444
3,2026080503,215,32895,92,19957,True,0.6780675343372756,0,153,9219,8745,474
3,2026080503,216,33048,87,20044,True,0.624933491724407,0,153,9219,8994,225
3,2026080503,217,33201,86,20130,True,0.626469555679379,0,153,9219,8634,585
3,2026080503,218,33354,94,20224,True,0.6642148699335128,0,153,9219,8502,717
3,2026080503,219,33507,94,20318,True,0.6269831854015822,0,153,9219,8901,318
3,2026080503,220,33660,99,20417,True,0.5972557374406849,0,153,9219,8793,426
3,2026080503,221,33813,94,20511,True,0.5372524673666306,0,153,9219,8853,366
3,2026080503,222,33966,93,20604,True,0.5805601702665127,0,153,9219,8775,444
3,2026080503,223,34119,91,20695,True,0.5697998152310039,0,153,9219,8829,390
3,2026080503,224,34272,80,20775,True,0.48759789264660697,0,153,9219,8928,291
3,2026080503,225,34425,89,20864,True,0.6156923938716198,0,153,9219,8898,321
3,2026080503,226,34578,91,20955,True,0.5556577317255036,0,153,9219,8997,222
3,2026080503,227,34731,93,21048,True,0.5871480319046054,0,153,9219,8922,297
3,2026080503,228,34884,97,21145,True,0.6611571008989199,0,153,9219,8880,339
3,2026080503,229,35037,100,21245,True,0.6242875152806782,0,153,9219,8793,426
3,2026080503,230,35190,87,21332,True,0.5470756272362852,0,153,9219,8643,576
3,2026080503,231,35343,93,21425,True,0.6380689030238804,0,153,9219,8583,636
3,2026080503,232,35496,83,21508,True,0.6507350255277405,0,153,9219,8757,462
3,2026080503,233,35649,94,21602,True,0.6414018389543307,0,153,9219,8706,513
3,2026080503,234,35802,78,21680,True,0.6028756839907464,0,153,9219,8880,339
3,2026080503,235,35955,92,21772,True,0.6315448679944781,0,153,9219,8892,327
3,2026080503,236,36108,96,21868,True,0.6622932164112952,0,153,9219,8646,573
3,2026080503,237,36261,96,21964,True,0.5748828143589635,0,153,9219,8946,273
3,2026080503,238,36414,83,22047,True,0.6272889411650979,0,153,9219,8781,438
3,2026080503,239,36567,85,22132,True,0.6330863346948206,0,153,9219,8382,837
3,2026080503,240,36720,97,22229,True,0.48272536009394656,0,153,9219,8901,318
3,2026080503,241,36873,85,22314,True,0.5643716577778592,0,153,9219,8922,297
3,2026080503,242,37026,92,22406,True,0.7469302667194441,1,153,9219,8886,333
3,2026080503,243,37179,92,22498,True,0.5080756836639536,0,153,9219,8946,273
3,2026080503,244,37332,104,22602,True,0.5001318945042894,0,153,9219,8886,333
3,2026080503,245,37485,99,22701,True,0.5990764473128668,0,153,9219,8562,657
3,2026080503,246,37638,87,22788,True,0.6789131240511277,0,153,9219,8850,369
3,2026080503,247,37791,83,22871,True,0.7050432245669406,0,153,9219,8763,456
3,2026080503,248,37944,96,22967,True,0.6072075565148172,0,153,9219,8742,477
3,2026080503,249,38097,84,23051,True,0.7196251372866975,1,153,9219,8703,516
3,2026080503,250,38250,93,23144,True,0.49607079614501304,0,153,9219,8811,408
3,2026080503,251,38403,91,23235,True,0.5929683904433304,0,153,9219,8781,438
3,2026080503,252,38556,100,23335,True,0.6502203582748186,0,153,9219,8667,552
3,2026080503,253,38709,89,23424,True,0.4698576991834602,0,153,9219,8940,279
3,2026080503,254,38862,97,23521,True,0.5577414854588927,0,153,9219,8925,294
3,2026080503,255,39015,92,23613,True,0.566146053755366,0,153,9219,8640,579
3,2026080503,256,39168,95,23708,True,0.5281364653482802,0,153,9219,8802,417
3,2026080503,257,39321,94,23802,True,0.5921495567325592,0,153,9219,8787,432
3,2026080503,258,39474,87,23889,True,0.6215125409294865,0,153,9219,8535,684
3,2026080503,259,39627,80,23969,True,0.6748682297354709,0,153,9219,8793,426
3,2026080503,260,39780,94,24063,True,0.5313345557271747,0,153,9219,8862,357
3,2026080503,261,39933,92,24155,True,0.5534091174927485,0,153,9219,8865,354
3,2026080503,262,40086,98,24253,True,0.6305692891205887,0,153,9219,8718,501
3,2026080503,263,40239,92,24345,True,0.5749196410342748,0,153,9219,8718,501
3,2026080503,264,40392,88,24433,True,0.3987073173117488,1,153,9219,8988,231
3,2026080503,265,40545,95,24528,True,0.4560487690642779,0,153,9219,8829,390
3,2026080503,266,40698,82,24610,True,0.5851966305492582,0,153,9219,8727,492
3,2026080503,267,40851,97,24707,True,0.5984312312226419,0,153,9219,8811,408
3,2026080503,268,41004,94,24801,True,0.543814048380289,0,153,9219,8772,447
3,2026080503,269,41157,94,24895,True,0.6057653554745768,0,153,9219,8853,366
3,2026080503,270,41310,96,24991,True,0.5500087412471447,0,153,9219,8790,429
3,2026080503,271,41463,94,25085,True,0.6124785644792505,0,153,9219,8910,309
3,2026080503,272,41616,98,25183,True,0.5834992670148923,0,153,9219,8874,345
3,2026080503,273,41769,84,25267,True,0.6228270954801101,0,153,9219,8613,606
3,2026080503,274,41922,89,25356,True,0.6448062236204548,0,153,9219,8811,408
3,2026080503,275,42075,89,25445,True,0.5551178778670932,0,153,9219,8730,489
3,2026080503,276,42228,93,25538,True,0.6413407111923446,0,153,9219,8796,423
3,2026080503,277,42381,90,25628,True,0.6267042347453571,0,153,9219,8775,444
3,2026080503,278,42534,85,25713,True,0.5359613816093776,0,153,9219,8904,315
3,2026080503,279,42687,94,25807,True,0.5791836077291763,0,153,9219,8847,372
3,2026080503,280,42840,94,25901,True,0.58048138828532,0,153,9219,8778,441
3,2026080503,281,42993,91,25992,True,0.5860953760018375,0,153,9219,8979,240
3,2026080503,282,43146,97,26089,True,0.6382731843337918,0,153,9219,8520,699
3,2026080503,283,43299,95,26184,True,0.6730525651359156,0,153,9219,8844,375
3,2026080503,284,43452,83,26267,True,0.4994794964125205,0,153,9219,8898,321
3,2026080503,285,43605,89,26356,True,0.5240202540532967,0,153,9219,8931,288
3,2026080503,286,43758,96,26452,True,0.5268093944378798,0,153,9219,8937,282
3,2026080503,287,43911,92,26544,True,0.6890298551868995,0,153,9219,8952,267
3,2026080503,288,44064,81,26625,True,0.49741890569957126,0,153,9219,8685,534
3,2026080503,289,44217,85,26710,True,0.5586795590385832,0,153,9219,8898,321
3,2026080503,290,44370,94,26804,True,0.4649281581715137,0,153,9219,8817,402
3,2026080503,291,44523,92,26896,True,0.6549504740501926,0,153,9219,8916,303
3,2026080503,292,44676,96,26992,True,0.5178459673509571,0,153,9219,8931,288
3,2026080503,293,44829,99,27091,True,0.6807675878391082,0,153,9219,8547,672
3,2026080503,294,44982,100,27191,True,0.5677273363521801,0,153,9219,8994,225
3,2026080503,295,45135,91,27282,True,0.7010388220829117,0,153,9219,8727,492
3,2026080503,296,45288,99,27381,True,0.5972388561744435,0,153,9219,8763,456
3,2026080503,297,45441,104,27485,True,0.5353630672895978,0,153,9219,8781,438
3,2026080503,298,45594,97,27582,True,0.5535197683340114,0,153,9219,8859,360
3,2026080503,299,45747,97,27679,True,0.521386357231611,0,153,9219,8835,384
3,2026080503,300,45900,83,27762,True,0.366112499607623,1,153,9219,8937,282
3,2026080503,301,46053,90,27852,True,0.49924836579634957,0,153,9219,8754,465
3,2026080503,302,46206,88,27940,True,0.4769799432089877,0,153,9219,8913,306
3,2026080503,303,46359,94,28034,True,0.3575678823485056,1,153,9219,8874,345
3,2026080503,304,46512,84,28118,True,0.5121592591980167,0,153,9219,8754,465
3,2026080503,305,46665,86,28204,True,0.611336822333603,0,153,9219,8916,303
3,2026080503,306,46818,95,28299,True,0.6223976916698766,0,153,9219,8814,405
3,2026080503,307,46971,101,28400,True,0.5735941981634405,0,153,9219,8955,264
3,2026080503,308,47124,89,28489,True,0.5751901842604715,0,153,9219,8820,399
3,2026080503,309,47277,92,28581,True,0.5738230095999964,0,153,9219,8955,264
3,2026080503,310,47430,82,28663,True,0.5928008169823751,0,153,9219,8937,282
3,2026080503,311,47583,92,28755,True,0.7911628062138205,1,153,9219,8622,597
3,2026080503,312,47736,99,28854,True,0.6031319779155253,0,153,9219,8883,336
3,2026080503,313,47889,94,28948,True,0.6355527574764522,0,153,9219,8682,537
3,2026080503,314,48042,86,29034,True,0.7100083437937784,0,153,9219,8481,738
3,2026080503,315,48195,92,29126,True,0.5462811679543251,0,153,9219,9078,141
3,2026080503,316,48348,92,29218,True,0.5414819525605717,0,153,9219,8979,240
3,2026080503,317,48501,89,29307,True,0.7207334102032965,1,153,9219,8721,498
3,2026080503,318,48654,91,29398,True,0.6521621323915116,0,153,9219,8862,357
3,2026080503,319,48807,102,29500,True,0.6147614520234477,0,153,9219,8847,372
3,2026080503,320,48960,93,29593,True,0.5061277558199211,0,153,9219,8811,408
3,2026080503,321,49113,86,29679,True,0.5253150214209649,0,153,9219,9003,216
3,2026080503,322,49266,99,29778,True,0.641670541669545,0,153,9219,8730,489
3,2026080503,323,49419,89,29867,True,0.47439694462643167,0,153,9219,8928,291
3,2026080503,324,49572,95,29962,True,0.5096693860547229,0,153,9219,8805,414
3,2026080503,325,49725,89,30051,True,0.6046865494070133,0,153,9219,8697,522
3,2026080503,326,49878,82,30133,True,0.7152149394347526,0,153,9219,8679,540
3,2026080503,327,50031,99,30232,True,0.6578090501820216,0,153,9219,8484,735
3,2026080503,328,50184,86,30318,True,0.6010739601592918,0,153,9219,8601,618
3,2026080503,329,50337,90,30408,True,0.5170381617499263,0,153,9219,8781,438
3,2026080503,330,50490,99,30507,True,0.7015120338523317,0,153,9219,8724,495
3,2026080503,331,50643,89,30596,True,0.3763215343542297,1,153,9219,8877,342
3,2026080503,332,50796,84,30680,True,0.5635427976370122,0,153,9219,8712,507
3,2026080503,333,50949,81,30761,True,0.44902111384523796,0,153,9219,8895,324
3,2026080503,334,51102,97,30858,True,0.6289868518513538,0,153,9219,8721,498
3,2026080503,335,51255,90,30948,True,0.6158610913417497,0,153,9219,8775,444
3,2026080503,336,51408,90,31038,True,0.6402173086189111,0,153,9219,8856,363
3,2026080503,337,51561,97,31135,True,0.4164856356156984,1,153,9219,8898,321
3,2026080503,338,51714,89,31224,True,0.4775416982122086,0,153,9219,8862,357
3,2026080503,339,51867,102,31326,True,0.7321869664920652,1,153,9219,8844,375
3,2026080503,340,52020,101,31427,True,0.5789128396118746,0,153,9219,8892,327
3,2026080503,341,52173,91,31518,True,0.5157211304246697,0,153,9219,8919,300
3,2026080503,342,52326,99,31617,True,0.538095892204101,0,153,9219,8844,375
3,2026080503,343,52479,78,31695,True,0.6464443448266756,0,153,9219,8682,537
3,2026080503,344,52632,78,31773,True,0.6316835226021918,0,153,9219,8817,402
3,2026080503,345,52785,96,31869,True,0.582741276968635,0,153,9219,8730,489
3,2026080503,346,52938,100,31969,True,0.6487707129364522,0,153,9219,8730,489
3,2026080503,347,53091,97,32066,True,0.7287858533200501,1,153,9219,8556,663
3,2026080503,348,53244,100,32166,True,0.43722957277220614,0,153,9219,8817,402
3,2026080503,349,53397,86,32252,True,0.438544179762558,0,153,9219,8931,288
3,2026080503,350,53550,94,32346,True,0.6403142882207056,0,153,9219,8808,411
3,2026080503,351,53703,92,32438,True,0.5751385105861127,0,153,9219,9036,183
3,2026080503,352,53856,92,32530,True,0.5003081604719136,0,153,9219,8883,336
3,2026080503,353,54009,100,32630,True,0.5097803902820937,0,153,9219,8769,450
3,2026080503,354,54162,93,32723,True,0.5135186032600269,0,153,9219,8901,318
3,2026080503,355,54315,96,32819,True,0.5961928012802338,0,153,9219,8751,468
3,2026080503,356,54468,95,32914,True,0.6652060983010808,0,153,9219,8853,366
3,2026080503,357,54621,84,32998,True,0.5797271469102979,0,153,9219,8850,369
3,2026080503,358,54774,95,33093,True,0.62442029061979,0,153,9219,8502,717
3,2026080503,359,54927,90,33183,True,0.7053822033072653,0,153,9219,8649,570
3,2026080503,360,55080,88,33271,True,0.6427043463919863,0,153,9219,8664,555
3,2026080503,361,55233,101,33372,True,0.49984422074522755,0,153,9219,8835,384
3,2026080503,362,55386,95,33467,True,0.5435002217981856,0,153,9219,8802,417
3,2026080503,363,55539,89,33556,True,0.6183304788346208,0,153,9219,8889,330
3,2026080503,364,55692,80,33636,True,0.669527481090296,0,153,9219,8721,498
3,2026080503,365,55845,99,33735,True,0.6256465769766364,0,153,9219,8763,456
3,2026080503,366,55998,90,33825,True,0.669173421079143,0,153,9219,8910,309
3,2026080503,367,56151,88,33913,True,0.4347914156588167,0,153,9219,8943,276
3,2026080503,368,56304,97,34010,True,0.6355648606136481,0,153,9219,8994,225
3,2026080503,369,56457,98,34108,True,0.702587834631706,0,153,9219,8796,423
3,2026080503,370,56610,102,34210,True,0.6629277412334108,0,153,9219,8799,420
3,2026080503,371,56763,89,34299,True,0.6758274633118573,0,153,9219,8889,330
3,2026080503,372,56916,103,34402,True,0.513773611833842,0,153,9219,8895,324
3,2026080503,373,57069,100,34502,True,0.7190294963996228,1,153,9219,8670,549
3,2026080503,374,57222,86,34588,True,0.5453094759122972,0,153,9219,8700,519
3,2026080503,375,57375,97,34685,True,0.6160063875490819,0,153,9219,8865,354
3,2026080503,376,57528,96,34781,True,0.6220480295787862,0,153,9219,8781,438
3,2026080503,377,57681,84,34865,True,0.6735460537113817,0,153,9219,8949,270
3,2026080503,378,57834,83,34948,True,0.6111348215583697,0,153,9219,8805,414
3,2026080503,379,57987,95,35043,True,0.5449880160979218,0,153,9219,8820,399
3,2026080503,380,58140,81,35124,True,0.5566622522258805,0,153,9219,8811,408
3,2026080503,381,58293,97,35221,True,0.7116163649161071,0,153,9219,8700,519
3,2026080503,382,58446,92,35313,True,0.4875185066069643,0,153,9219,8937,282
3,2026080503,383,58599,96,35409,True,0.36165997204173395,1,153,9219,8748,471
3,2026080503,384,58752,107,35516,True,0.5258362438058198,0,153,9219,8706,513
3,2026080503,385,58905,95,35611,True,0.569920433332237,0,153,9219,8946,273
3,2026080503,386,59058,97,35708,True,0.6665495621703335,0,153,9219,8691,528
3,2026080503,387,59211,91,35799,True,0.48332436359027653,0,153,9219,8706,513
3,2026080503,388,59364,93,35892,True,0.5592360362704815,0,153,9219,8895,324
3,2026080503,389,59517,98,35990,True,0.6030378320217328,0,153,9219,8898,321
3,2026080503,390,59670,98,36088,True,0.5974413841769289,0,153,9219,8868,351
3,2026080503,391,59823,91,36179,True,0.4713303938715091,0,153,9219,8988,231
3,2026080503,392,59976,89,36268,True,0.4805906015998119,0,153,9219,8706,513
3,2026080503,393,60129,87,36355,True,0.4441493156471212,0,153,9219,8808,411
3,2026080503,394,60282,86,36441,True,0.5647477274363554,0,153,9219,8733,486
3,2026080503,395,60435,91,36532,True,0.5919345536481171,0,153,9219,8763,456
3,2026080503,396,60588,102,36634,True,0.37658707936259445,1,153,9219,8898,321
3,2026080503,397,60741,86,36720,True,0.48597849482707867,0,153,9219,8814,405
3,2026080503,398,60894,89,36809,True,0.44249481749184766,0,153,9219,9030,189
3,2026080503,399,61047,100,36909,True,0.5200810033010704,0,153,9219,8832,387
3,2026080503,400,61200,88,36997,True,0.5827744478801795,0,153,9219,8952,267
3,2026080503,401,61353,81,37078,True,0.7178839906151736,1,153,9219,8913,306
3,2026080503,402,61506,85,37163,True,0.6415799433420383,0,153,9219,8760,459
3,2026080503,403,61659,102,37265,True,0.7450218028773076,1,153,9219,8739,480
3,2026080503,404,61812,96,37361,True,0.6036241831594477,0,153,9219,8982,237
